,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
12379,10,12-14-2022,1,20,10,0,2
12380,10,12-14-2022,2,20,8,6,8
12381,10,12-14-2022,3,4,0,0,2
12382,10,12-14-2022,4,47,26,0,2
12383,10,12-14-2022,5,30,8,0,0
12384,10,12-15-2022,0,68,38,4,6
12385,10,12-15-2022,1,12,4,0,0
12386,10,12-15-2022,2,8,4,2,4
12387,10,12-15-2022,4,36,20,0,2
12388,10,12-15-2022,5,12,10,2,0
12389,10,12-16-2022,0,66,38,8,8
12390,10,12-16-2022,1,16,10,4,0
12391,10,12-16-2022,2,12,4,2,6
12392,10,12-16-2022,4,26,18,2,0
12393,10,12-16-2022,5,12,6,0,2
12394,10,12-17-2022,0,82,40,20,24
12395,10,12-17-2022,1,10,2,0,0
12396,10,12-17-2022,2,40,16,14,22
12397,10,12-17-2022,4,14,12,4,2
12398,10,12-17-2022,5,18,10,2,0
12399,10,12-18-2022,0,63,26,8,2
12400,10,12-18-2022,1,12,6,2,0
12401,10,12-18-2022,2,12,8,4,2
12402,10,12-18-2022,4,27,10,2,0
12403,10,12-18-2022,5,12,2,0,0
12404,10,12-19-2022,0,64,40,8,2
12405,10,12-19-2022,1,14,12,0,0
12406,10,12-19-2022,2,4,4,2,0
12407,10,12-19-2022,4,38,18,4,0
12408,10,12-19-2022,5,8,6,2,2
12409,10,12-20-2022,0,71,34,9,8
12410,10,12-20-2022,1,6,2,0,0
12411,10,12-20-2022,2,22,10,7,6
12412,10,12-20-2022,4,35,18,2,2
12413,10,12-20-2022,5,8,4,0,0
12414,10,12-21-2022,0,82,42,8,10
12415,10,12-21-2022,1,24,14,2,0
12416,10,12-21-2022,2,16,4,2,6
12417,10,12-21-2022,4,24,14,4,2
12418,10,12-21-2022,5,18,10,0,2
12419,10,12-22-2022,0,36,20,4,2
12420,10,12-22-2022,1,12,6,0,0
12421,10,12-22-2022,4,16,8,2,2
12422,10,12-22-2022,5,8,6,2,0
12423,10,12-23-2022,0,49,22,2,0
12424,10,12-23-2022,1,7,0,0,0
12425,10,12-23-2022,4,32,16,2,0
12426,10,12-23-2022,5,10,6,0,0
12427,10,12-24-2022,0,34,18,2,4
12428,10,12-24-2022,1,6,2,0,0
12429,10,12-24-2022,2,4,4,2,0
12430,10,12-24-2022,4,18,8,0,4
12431,10,12-24-2022,5,6,4,0,0
12432,10,12-25-2022,0,32,14,4,0
12433,10,12-25-2022,4,28,14,4,0
12434,10,12-25-2022,5,4,0,0,0
12435,10,12-26-2022,0,50,31,10,4
12436,10,12-26-2022,1,4,0,0,0
12437,10,12-26-2022,2,8,4,4,2
12438,10,12-26-2022,4,26,16,6,2
12439,10,12-26-2022,5,12,11,0,0
12440,10,12-27-2022,0,40,26,4,6
12441,10,12-27-2022,1,6,4,0,2
12442,10,12-27-2022,2,4,0,0,2
12443,10,12-27-2022,4,20,14,4,2
12444,10,12-27-2022,5,10,8,0,0
12445,10,12-28-2022,0,50,26,6,4
12446,10,12-28-2022,1,8,6,0,0
12447,10,12-28-2022,2,8,4,2,2
12448,10,12-28-2022,4,26,14,4,2
12449,10,12-28-2022,5,8,2,0,0
12450,10,12-29-2022,0,62,22,4,6
12451,10,12-29-2022,1,10,2,2,4
12452,10,12-29-2022,2,4,0,0,2
12453,10,12-29-2022,4,32,14,2,0
12454,10,12-29-2022,5,16,6,0,0
12455,10,12-30-2022,0,102,48,16,10
12456,10,12-30-2022,1,22,14,2,0
12457,10,12-30-2022,2,40,20,10,10
12458,10,12-30-2022,4,26,10,4,0
12459,10,12-30-2022,5,14,4,0,0
12460,10,12-31-2022,0,48,22,4,6
12461,10,12-31-2022,1,10,6,0,0
12462,10,12-31-2022,2,16,8,4,6
12463,10,12-31-2022,4,16,6,0,0
12464,10,12-31-2022,5,6,2,0,0
12465,11,01-01-2023,0,44,30,2,6
12466,11,01-01-2023,1,16,14,0,0
12467,11,01-01-2023,2,8,4,2,2
12468,11,01-01-2023,4,12,4,0,4
12469,11,01-01-2023,5,8,8,0,0
12470,11,01-02-2023,0,29,12,2,8
12471,11,01-02-2023,1,9,6,2,2
12472,11,01-02-2023,2,8,0,0,4
12473,11,01-02-2023,4,10,4,0,2
12474,11,01-02-2023,5,2,2,0,0
12475,11,01-03-2023,0,56,36,10,2
12476,11,01-03-2023,1,8,6,2,0
12477,11,01-03-2023,2,12,8,4,2
12478,11,01-03-2023,4,26,14,2,0
12479,11,01-03-2023,5,10,8,2,0
12480,11,01-04-2023,0,67,38,2,4
12481,11,01-04-2023,1,8,4,0,0
12482,11,01-04-2023,4,40,22,2,4
12483,11,01-04-2023,5,19,12,0,0
12484,11,01-05-2023,0,62,24,9,10
12485,11,01-05-2023,1,20,12,4,2
12486,11,01-05-2023,2,14,2,1,6
12487,11,01-05-2023,4,22,10,4,2
12488,11,01-05-2023,5,6,0,0,0
12489,11,01-06-2023,0,63,33,0,10
12490,11,01-06-2023,1,16,10,0,2
12491,11,01-06-2023,2,8,0,0,4
12492,11,01-06-2023,4,21,13,0,4
12493,11,01-06-2023,5,18,10,0,0
12494,11,01-07-2023,0,59,16,2,19
12495,11,01-07-2023,1,23,12,0,1
12496,11,01-07-2023,2,24,0,0,16
12497,11,01-07-2023,4,6,0,0,2
12498,11,01-07-2023,5,6,4,2,0
12499,11,01-08-2023,0,62,34,8,16
12500,11,01-08-2023,1,14,10,0,0
12501,11,01-08-2023,2,26,12,8,12
12502,11,01-08-2023,4,20,10,0,4
12503,11,01-08-2023,5,2,2,0,0
12504,11,01-09-2023,0,27,12,3,3
12505,11,01-09-2023,1,7,3,0,0
12506,11,01-09-2023,2,8,2,2,3
12507,11,01-09-2023,4,12,7,1,0
12508,11,01-12-2023,0,39,19,1,1
12509,11,01-12-2023,1,13,6,0,1
12510,11,01-12-2023,2,2,2,1,0
12511,11,01-12-2023,4,11,5,0,0
12512,11,01-12-2023,5,13,6,0,0
12513,11,01-13-2023,0,110,60,8,6
12514,11,01-13-2023,1,34,14,0,2
12515,11,01-13-2023,2,16,8,4,4
12516,11,01-13-2023,4,34,22,2,0
12517,11,01-13-2023,5,26,16,2,0
12518,11,01-14-2023,0,66,34,14,8
12519,11,01-14-2023,1,14,8,2,0
12520,11,01-14-2023,2,20,12,8,6
12521,11,01-14-2023,4,24,12,4,0
12522,11,01-14-2023,5,8,2,0,2
12523,11,01-15-2023,0,50,29,7,10
12524,11,01-15-2023,1,10,7,3,0
12525,11,01-15-2023,2,12,0,0,8
12526,11,01-15-2023,4,22,16,4,2
12527,11,01-15-2023,5,6,6,0,0
12528,11,01-16-2023,0,86,56,12,4
12529,11,01-16-2023,1,28,16,4,0
12530,11,01-16-2023,2,8,8,4,0
12531,11,01-16-2023,4,38,22,2,4
12532,11,01-16-2023,5,12,10,2,0
12533,11,01-17-2023,0,71,39,4,4
12534,11,01-17-2023,1,23,11,0,2
12535,11,01-17-2023,2,4,0,0,2
12536,11,01-17-2023,4,30,18,4,0
12537,11,01-17-2023,5,14,10,0,0
12538,11,01-18-2023,0,109,57,4,14
12539,11,01-18-2023,1,27,17,0,4
12540,11,01-18-2023,2,16,8,4,4
12541,11,01-18-2023,4,42,20,0,2
12542,11,01-18-2023,5,24,12,0,4
12543,11,01-19-2023,0,84,46,17,6
12544,11,01-19-2023,1,16,6,0,0
12545,11,01-19-2023,2,18,18,13,0
12546,11,01-19-2023,4,48,22,4,6
12547,11,01-19-2023,5,2,0,0,0
12548,11,01-20-2023,0,49,32,6,2
12549,11,01-20-2023,1,21,15,1,0
12550,11,01-20-2023,2,12,8,4,2
12551,11,01-20-2023,4,9,5,0,0
12552,11,01-20-2023,5,7,4,1,0
12553,11,01-21-2023,0,34,12,1,3
12554,11,01-21-2023,1,20,10,1,2
12555,11,01-21-2023,2,2,0,0,1
12556,11,01-21-2023,4,8,1,0,0
12557,11,01-21-2023,5,4,1,0,0
12558,11,01-22-2023,0,90,48,6,0
12559,11,01-22-2023,1,48,24,2,0
12560,11,01-22-2023,2,4,4,2,0
12561,11,01-22-2023,4,30,18,2,0
12562,11,01-22-2023,5,8,2,0,0
12563,11,01-23-2023,0,68,48,2,4
12564,11,01-23-2023,1,24,24,0,0
12565,11,01-23-2023,2,4,4,2,0
12566,11,01-23-2023,4,24,10,0,2
12567,11,01-23-2023,5,16,10,0,2
12568,11,01-24-2023,0,76,36,6,6
12569,11,01-24-2023,1,34,18,2,2
12570,11,01-24-2023,2,8,4,2,2
12571,11,01-24-2023,4,24,10,2,2
12572,11,01-24-2023,5,10,4,0,0
12573,11,01-25-2023,0,64,36,12,6
12574,11,01-25-2023,1,26,16,4,0
12575,11,01-25-2023,2,20,12,8,6
12576,11,01-25-2023,4,14,6,0,0
12577,11,01-25-2023,5,4,2,0,0
12578,11,01-26-2023,0,86,44,0,12
12579,11,01-26-2023,1,24,18,0,0
12580,11,01-26-2023,2,8,0,0,6
12581,11,01-26-2023,4,32,14,0,2
12582,11,01-26-2023,5,22,12,0,4
12583,11,01-27-2023,0,118,40,8,16
12584,11,01-27-2023,1,38,14,0,2
12585,11,01-27-2023,2,28,8,6,12
12586,11,01-27-2023,4,38,16,2,2
12587,11,01-27-2023,5,14,2,0,0
12588,11,01-28-2023,0,82,52,4,8
12589,11,01-28-2023,1,30,20,0,0
12590,11,01-28-2023,2,12,8,4,2
12591,11,01-28-2023,4,34,22,0,4
12592,11,01-28-2023,5,6,2,0,2
12593,11,01-29-2023,0,57,23,3,8
12594,11,01-29-2023,1,14,10,2,0
12595,11,01-29-2023,2,12,0,0,6
12596,11,01-29-2023,4,25,9,1,2
12597,11,01-29-2023,5,6,4,0,0
12598,11,01-30-2023,0,93,58,14,8
12599,11,01-30-2023,1,28,20,0,0
12600,11,01-30-2023,2,20,12,10,6
12601,11,01-30-2023,4,41,24,4,2
12602,11,01-30-2023,5,4,2,0,0
12603,11,01-31-2023,0,104,63,6,17
12604,11,01-31-2023,1,23,9,0,5
12605,11,01-31-2023,2,18,12,6,3
12606,11,01-31-2023,4,45,30,0,6
12607,11,01-31-2023,5,18,12,0,3
12608,11,02-01-2023,0,97,60,13,6
12609,11,02-01-2023,1,21,12,0,3
12610,11,02-01-2023,2,18,14,13,2
12611,11,02-01-2023,4,37,19,0,1
12612,11,02-01-2023,5,21,15,0,0
12613,11,02-02-2023,0,82,64,7,3
12614,11,02-02-2023,1,18,15,0,0
12615,11,02-02-2023,2,14,10,6,2
12616,11,02-02-2023,4,36,29,0,0
12617,11,02-02-2023,5,14,10,1,1
12618,11,12-04-2022,0,10,3,0,1
12619,11,12-04-2022,4,8,3,0,1
12620,11,12-04-2022,5,2,0,0,0
12621,11,12-05-2022,0,15,7,2,1
12622,11,12-05-2022,4,14,7,2,1
12623,11,12-05-2022,5,1,0,0,0
12624,11,12-06-2022,0,21,8,1,1
12625,11,12-06-2022,4,16,7,1,1
12626,11,12-06-2022,5,5,1,0,0
12627,11,12-07-2022,0,28,17,3,2
12628,11,12-07-2022,4,20,13,2,2
12629,11,12-07-2022,5,8,4,1,0
12630,11,12-08-2022,0,17,7,1,0
12631,11,12-08-2022,4,9,5,1,0
12632,11,12-08-2022,5,8,2,0,0
12633,11,12-09-2022,0,24,16,0,2
12634,11,12-09-2022,4,18,11,0,2
12635,11,12-09-2022,5,6,5,0,0
12636,11,12-10-2022,0,182,77,10,16
12637,11,12-10-2022,1,30,15,0,0
12638,11,12-10-2022,2,50,20,10,15
12639,11,12-10-2022,4,66,24,0,1
12640,11,12-10-2022,5,36,18,0,0
12641,11,12-11-2022,0,151,74,10,6
12642,11,12-11-2022,1,30,6,0,0
12643,11,12-11-2022,2,24,12,6,6
12644,11,12-11-2022,4,62,28,2,0
12645,11,12-11-2022,5,35,28,2,0
12646,11,12-12-2022,0,259,126,0,7
12647,11,12-12-2022,1,42,21,0,0
12648,11,12-12-2022,2,14,0,0,7
12649,11,12-12-2022,4,147,77,0,0
12650,11,12-12-2022,5,56,28,0,0
12651,11,12-13-2022,0,112,44,7,16
12652,11,12-13-2022,1,26,18,0,0
12653,11,12-13-2022,2,40,12,6,15
12654,11,12-13-2022,4,24,8,1,1
12655,11,12-13-2022,5,22,6,0,0
12656,11,12-14-2022,0,102,42,4,4
12657,11,12-14-2022,1,14,10,2,0
12658,11,12-14-2022,2,8,4,2,2
12659,11,12-14-2022,4,44,16,0,2
12660,11,12-14-2022,5,36,12,0,0
12661,11,12-15-2022,0,91,50,4,6
12662,11,12-15-2022,1,10,10,0,0
12663,11,12-15-2022,2,8,4,2,2
12664,11,12-15-2022,3,4,4,2,0
12665,11,12-15-2022,4,63,28,0,4
12666,11,12-15-2022,5,6,4,0,0
12667,11,12-16-2022,0,57,29,10,6
12668,11,12-16-2022,1,12,8,2,0
12669,11,12-16-2022,2,12,8,4,2
12670,11,12-16-2022,4,24,10,4,2
12671,11,12-16-2022,5,9,3,0,2
12672,11,12-17-2022,0,74,50,10,2
12673,11,12-17-2022,1,18,14,2,0
12674,11,12-17-2022,2,4,4,2,0
12675,11,12-17-2022,4,30,18,6,2
12676,11,12-17-2022,5,22,14,0,0
12677,11,12-18-2022,0,34,22,6,2
12678,11,12-18-2022,1,10,6,2,2
12679,11,12-18-2022,2,8,8,4,0
12680,11,12-18-2022,4,6,2,0,0
12681,11,12-18-2022,5,10,6,0,0
12682,11,12-19-2022,0,73,40,8,2
12683,11,12-19-2022,1,9,2,0,0
12684,11,12-19-2022,2,8,8,6,0
12685,11,12-19-2022,4,44,22,2,2
12686,11,12-19-2022,5,12,8,0,0
12687,11,12-20-2022,0,107,55,2,10
12688,11,12-20-2022,1,23,11,0,2
12689,11,12-20-2022,2,12,4,2,4
12690,11,12-20-2022,4,62,34,0,4
12691,11,12-20-2022,5,10,6,0,0
12692,11,12-21-2022,0,98,48,10,6
12693,11,12-21-2022,1,26,12,2,0
12694,11,12-21-2022,2,20,8,4,6
12695,11,12-21-2022,4,30,18,4,0
12696,11,12-21-2022,5,22,10,0,0
12697,11,12-22-2022,0,76,44,4,2
12698,11,12-22-2022,1,24,14,0,0
12699,11,12-22-2022,2,8,4,2,2
12700,11,12-22-2022,4,36,20,2,0
12701,11,12-22-2022,5,8,6,0,0
12702,11,12-23-2022,0,58,30,6,4
12703,11,12-23-2022,1,14,6,0,2
12704,11,12-23-2022,2,8,4,4,2
12705,11,12-23-2022,4,30,16,2,0
12706,11,12-23-2022,5,6,4,0,0
12707,11,12-24-2022,0,28,14,2,0
12708,11,12-24-2022,1,6,0,0,0
12709,11,12-24-2022,4,12,8,2,0
12710,11,12-24-2022,5,10,6,0,0
12711,11,12-25-2022,0,27,11,4,4
12712,11,12-25-2022,2,12,4,2,4
12713,11,12-25-2022,4,11,3,0,0
12714,11,12-25-2022,5,4,4,2,0
12715,11,12-26-2022,0,45,18,8,0
12716,11,12-26-2022,1,11,6,0,0
12717,11,12-26-2022,2,8,8,6,0
12718,11,12-26-2022,4,20,4,2,0
12719,11,12-26-2022,5,6,0,0,0
12720,11,12-27-2022,0,50,24,6,6
12721,11,12-27-2022,1,8,6,2,0
12722,11,12-27-2022,2,4,4,2,0
12723,11,12-27-2022,4,20,8,2,4
12724,11,12-27-2022,5,18,6,0,2
12725,11,12-28-2022,0,36,14,6,4
12726,11,12-28-2022,1,2,0,0,0
12727,11,12-28-2022,2,8,0,0,4
12728,11,12-28-2022,4,20,12,6,0
12729,11,12-28-2022,5,6,2,0,0
12730,11,12-29-2022,0,67,19,6,8
12731,11,12-29-2022,1,14,10,4,0
12732,11,12-29-2022,2,16,4,2,8
12733,11,12-29-2022,4,31,5,0,0
12734,11,12-29-2022,5,6,0,0,0
12735,11,12-30-2022,0,68,34,12,6
12736,11,12-30-2022,1,2,2,0,0
12737,11,12-30-2022,2,32,20,10,6
12738,11,12-30-2022,4,18,4,2,0
12739,11,12-30-2022,5,16,8,0,0
12740,11,12-31-2022,0,37,11,2,4
12741,11,12-31-2022,1,16,4,0,2
12742,11,12-31-2022,4,17,7,2,2
12743,11,12-31-2022,5,4,0,0,0
12744,12,01-01-2023,0,32,26,2,0
12745,12,01-01-2023,1,8,4,0,0
12746,12,01-01-2023,2,4,4,2,0
12747,12,01-01-2023,4,10,8,0,0
12748,12,01-01-2023,5,10,10,0,0
12749,12,01-02-2023,0,41,18,2,2
12750,12,01-02-2023,1,4,0,0,0
12751,12,01-02-2023,2,8,4,2,2
12752,12,01-02-2023,4,25,10,0,0
12753,12,01-02-2023,5,4,4,0,0
12754,12,01-03-2023,0,62,26,6,6
12755,12,01-03-2023,1,20,4,0,0
12756,12,01-03-2023,2,16,8,4,4
12757,12,01-03-2023,4,20,12,2,0
12758,12,01-03-2023,5,6,2,0,2
12759,12,01-04-2023,0,58,30,0,10
12760,12,01-04-2023,1,16,8,0,0
12761,12,01-04-2023,2,4,0,0,2
12762,12,01-04-2023,4,30,18,0,6
12763,12,01-04-2023,5,8,4,0,2
12764,12,01-05-2023,0,24,4,0,6
12765,12,01-05-2023,1,6,0,0,0
12766,12,01-05-2023,2,4,0,0,2
12767,12,01-05-2023,4,12,4,0,4
12768,12,01-05-2023,5,2,0,0,0
12769,12,01-06-2023,0,52,26,8,8
12770,12,01-06-2023,1,14,8,0,0
12771,12,01-06-2023,2,16,8,4,6
12772,12,01-06-2023,4,18,10,4,2
12773,12,01-06-2023,5,4,0,0,0
12774,12,01-07-2023,0,82,56,16,6
12775,12,01-07-2023,1,26,18,2,2
12776,12,01-07-2023,2,28,20,12,4
12777,12,01-07-2023,4,16,8,2,0
12778,12,01-07-2023,5,12,10,0,0
12779,12,01-08-2023,0,23,8,2,2
12780,12,01-08-2023,1,2,0,0,0
12781,12,01-08-2023,2,4,0,0,2
12782,12,01-08-2023,4,12,6,2,0
12783,12,01-08-2023,5,5,2,0,0
12784,12,01-09-2023,0,31,12,3,4
12785,12,01-09-2023,1,10,3,0,0
12786,12,01-09-2023,2,6,2,2,3
12787,12,01-09-2023,4,12,6,1,1
12788,12,01-09-2023,5,3,1,0,0
12789,12,01-12-2023,0,22,13,4,1
12790,12,01-12-2023,1,4,3,2,1
12791,12,01-12-2023,4,15,10,2,0
12792,12,01-12-2023,5,3,0,0,0
12793,12,01-13-2023,0,118,69,18,13
12794,12,01-13-2023,1,12,4,0,0
12795,12,01-13-2023,2,56,32,16,12
12796,12,01-13-2023,4,35,20,2,1
12797,12,01-13-2023,5,15,13,0,0
12798,12,01-14-2023,0,48,20,8,8
12799,12,01-14-2023,1,8,2,0,2
12800,12,01-14-2023,2,16,12,6,4
12801,12,01-14-2023,4,18,4,0,2
12802,12,01-14-2023,5,6,2,2,0
12803,12,01-15-2023,0,64,30,10,14
12804,12,01-15-2023,1,16,8,4,2
12805,12,01-15-2023,2,16,4,4,10
12806,12,01-15-2023,4,26,14,2,2
12807,12,01-15-2023,5,6,4,0,0
12808,12,01-16-2023,0,64,36,14,4
12809,12,01-16-2023,1,6,4,2,0
12810,12,01-16-2023,2,24,16,8,4
12811,12,01-16-2023,4,22,10,4,0
12812,12,01-16-2023,5,12,6,0,0
12813,12,01-17-2023,0,84,38,6,10
12814,12,01-17-2023,1,18,10,0,0
12815,12,01-17-2023,2,24,8,4,8
12816,12,01-17-2023,4,34,20,2,2
12817,12,01-17-2023,5,8,0,0,0
12818,12,01-18-2023,0,92,34,9,6
12819,12,01-18-2023,1,29,10,0,0
12820,12,01-18-2023,2,18,14,7,2
12821,12,01-18-2023,4,37,10,2,4
12822,12,01-18-2023,5,8,0,0,0
12823,12,01-19-2023,0,74,44,10,10
12824,12,01-19-2023,1,20,18,0,0
12825,12,01-19-2023,2,28,12,10,8
12826,12,01-19-2023,4,20,8,0,2
12827,12,01-19-2023,5,6,6,0,0
12828,12,01-20-2023,0,28,9,0,3
12829,12,01-20-2023,1,10,2,0,0
12830,12,01-20-2023,2,4,0,0,2
12831,12,01-20-2023,4,11,5,0,1
12832,12,01-20-2023,5,3,2,0,0
12833,12,01-21-2023,0,24,11,1,1
12834,12,01-21-2023,1,6,3,0,0
12835,12,01-21-2023,2,4,2,1,1
12836,12,01-21-2023,4,8,2,0,0
12837,12,01-21-2023,5,6,4,0,0
12838,12,01-22-2023,0,63,26,4,2
12839,12,01-22-2023,1,10,6,0,0
12840,12,01-22-2023,2,8,8,4,0
12841,12,01-22-2023,4,35,10,0,2
12842,12,01-22-2023,5,10,2,0,0
12843,12,01-23-2023,0,72,36,4,10
12844,12,01-23-2023,1,22,8,0,2
12845,12,01-23-2023,2,12,8,4,2
12846,12,01-23-2023,4,18,10,0,4
12847,12,01-23-2023,5,20,10,0,2
12848,12,01-24-2023,0,134,74,8,2
12849,12,01-24-2023,1,76,38,0,0
12850,12,01-24-2023,2,12,8,4,2
12851,12,01-24-2023,4,24,14,0,0
12852,12,01-24-2023,5,22,14,4,0
12853,12,01-25-2023,0,88,34,4,16
12854,12,01-25-2023,1,22,12,0,2
12855,12,01-25-2023,2,32,8,4,12
12856,12,01-25-2023,4,20,6,0,2
12857,12,01-25-2023,5,14,8,0,0
12858,12,01-26-2023,0,62,32,4,10
12859,12,01-26-2023,1,16,10,0,2
12860,12,01-26-2023,2,8,4,2,2
12861,12,01-26-2023,4,26,10,2,4
12862,12,01-26-2023,5,12,8,0,2
12863,12,01-27-2023,0,83,47,8,8
12864,12,01-27-2023,1,34,22,0,2
12865,12,01-27-2023,2,12,8,4,2
12866,12,01-27-2023,4,33,15,4,4
12867,12,01-27-2023,5,4,2,0,0
12868,12,01-28-2023,0,88,40,2,8
12869,12,01-28-2023,1,26,14,0,2
12870,12,01-28-2023,2,12,4,2,4
12871,12,01-28-2023,4,35,14,0,2
12872,12,01-28-2023,5,15,8,0,0
12873,12,01-29-2023,0,66,30,8,16
12874,12,01-29-2023,1,10,8,2,0
12875,12,01-29-2023,2,16,4,4,10
12876,12,01-29-2023,4,34,16,2,6
12877,12,01-29-2023,5,6,2,0,0
12878,12,01-30-2023,0,75,28,0,8
12879,12,01-30-2023,1,16,10,0,0
12880,12,01-30-2023,2,12,0,0,6
12881,12,01-30-2023,4,39,16,0,2
12882,12,01-30-2023,5,8,2,0,0
12883,12,01-31-2023,0,116,66,9,9
12884,12,01-31-2023,1,27,21,0,0
12885,12,01-31-2023,2,18,12,6,3
12886,12,01-31-2023,3,6,0,0,3
12887,12,01-31-2023,4,44,21,3,3
12888,12,01-31-2023,5,21,12,0,0
12889,12,02-01-2023,0,122,68,18,5
12890,12,02-01-2023,1,44,19,2,0
12891,12,02-01-2023,2,18,13,12,3
12892,12,02-01-2023,4,39,26,3,0
12893,12,02-01-2023,5,21,10,1,2
12894,12,02-02-2023,0,90,57,12,4
12895,12,02-02-2023,1,16,9,2,0
12896,12,02-02-2023,2,20,12,6,4
12897,12,02-02-2023,4,30,20,4,0
12898,12,02-02-2023,5,24,16,0,0
12899,12,12-04-2022,0,14,7,1,1
12900,12,12-04-2022,4,9,6,1,1
12901,12,12-04-2022,5,5,1,0,0
12902,12,12-05-2022,0,34,18,0,1
12903,12,12-05-2022,4,24,14,0,1
12904,12,12-05-2022,5,10,4,0,0
12905,12,12-06-2022,0,54,29,2,0
12906,12,12-06-2022,4,16,11,1,0
12907,12,12-06-2022,5,38,18,1,0
12908,12,12-07-2022,0,21,8,1,1
12909,12,12-07-2022,4,11,6,1,1
12910,12,12-07-2022,5,10,2,0,0
12911,12,12-08-2022,0,22,11,0,1
12912,12,12-08-2022,4,13,7,0,1
12913,12,12-08-2022,5,9,4,0,0
12914,12,12-09-2022,0,22,9,0,3
12915,12,12-09-2022,4,12,4,0,3
12916,12,12-09-2022,5,10,5,0,0
12917,12,12-10-2022,0,164,72,15,6
12918,12,12-10-2022,1,10,0,0,0
12919,12,12-10-2022,2,40,30,15,5
12920,12,12-10-2022,4,72,30,0,1
12921,12,12-10-2022,5,42,12,0,0
12922,12,12-11-2022,0,97,31,7,13
12923,12,12-11-2022,1,12,12,0,0
12924,12,12-11-2022,2,36,12,6,12
12925,12,12-11-2022,4,42,7,1,1
12926,12,12-11-2022,5,7,0,0,0
12927,12,12-12-2022,0,231,91,14,7
12928,12,12-12-2022,1,42,7,0,0
12929,12,12-12-2022,2,42,28,14,7
12930,12,12-12-2022,4,112,42,0,0
12931,12,12-12-2022,5,35,14,0,0
12932,12,12-13-2022,0,44,30,6,0
12933,12,12-13-2022,1,8,6,1,0
12934,12,12-13-2022,2,8,8,4,0
12935,12,12-13-2022,4,26,14,1,0
12936,12,12-13-2022,5,2,2,0,0
12937,12,12-14-2022,0,80,44,9,10
12938,12,12-14-2022,1,19,9,1,0
12939,12,12-14-2022,2,12,4,2,6
12940,12,12-14-2022,4,39,23,4,2
12941,12,12-14-2022,5,10,8,2,2
12942,12,12-15-2022,0,54,28,4,10
12943,12,12-15-2022,1,5,3,0,0
12944,12,12-15-2022,2,8,4,2,4
12945,12,12-15-2022,4,30,16,2,6
12946,12,12-15-2022,5,11,5,0,0
12947,12,12-16-2022,0,33,15,2,2
12948,12,12-16-2022,1,6,0,0,0
12949,12,12-16-2022,2,4,4,2,0
12950,12,12-16-2022,4,15,7,0,2
12951,12,12-16-2022,5,8,4,0,0
12952,12,12-17-2022,0,70,40,10,4
12953,12,12-17-2022,1,10,6,0,0
12954,12,12-17-2022,2,12,12,8,0
12955,12,12-17-2022,4,32,12,2,4
12956,12,12-17-2022,5,16,10,0,0
12957,12,12-18-2022,0,60,34,2,8
12958,12,12-18-2022,1,8,8,2,0
12959,12,12-18-2022,2,8,0,0,6
12960,12,12-18-2022,4,32,22,0,2
12961,12,12-18-2022,5,12,4,0,0
12962,12,12-19-2022,0,76,32,6,10
12963,12,12-19-2022,1,16,6,0,2
12964,12,12-19-2022,2,12,4,2,4
12965,12,12-19-2022,3,4,0,0,2
12966,12,12-19-2022,4,32,20,4,0
12967,12,12-19-2022,5,12,2,0,2
12968,12,12-20-2022,0,66,28,4,8
12969,12,12-20-2022,1,10,4,0,0
12970,12,12-20-2022,2,16,4,2,6
12971,12,12-20-2022,4,30,16,2,0
12972,12,12-20-2022,5,10,4,0,2
12973,12,12-21-2022,0,64,22,8,14
12974,12,12-21-2022,1,14,2,0,0
12975,12,12-21-2022,2,16,8,6,6
12976,12,12-21-2022,4,26,10,2,6
12977,12,12-21-2022,5,8,2,0,2
12978,12,12-22-2022,0,32,11,2,4
12979,12,12-22-2022,1,9,2,0,2
12980,12,12-22-2022,4,17,7,2,2
12981,12,12-22-2022,5,6,2,0,0
12982,12,12-23-2022,0,60,30,6,6
12983,12,12-23-2022,1,18,8,0,0
12984,12,12-23-2022,2,12,4,2,6
12985,12,12-23-2022,4,20,10,4,0
12986,12,12-23-2022,5,10,8,0,0
12987,12,12-24-2022,0,24,8,0,4
12988,12,12-24-2022,1,4,2,0,0
12989,12,12-24-2022,4,20,6,0,4
12990,12,12-25-2022,0,44,22,6,2
12991,12,12-25-2022,1,10,2,0,0
12992,12,12-25-2022,2,8,8,6,0
12993,12,12-25-2022,4,18,8,0,2
12994,12,12-25-2022,5,8,4,0,0
12995,12,12-26-2022,0,34,18,0,0
12996,12,12-26-2022,1,8,2,0,0
12997,12,12-26-2022,4,22,12,0,0
12998,12,12-26-2022,5,4,4,0,0
12999,12,12-27-2022,0,46,16,2,10
13000,12,12-27-2022,1,12,6,0,2
13001,12,12-27-2022,2,4,0,0,2
13002,12,12-27-2022,4,22,4,2,4
13003,12,12-27-2022,5,8,6,0,2
13004,12,12-28-2022,0,41,20,8,5
13005,12,12-28-2022,1,8,4,4,0
13006,12,12-28-2022,2,4,0,0,4
13007,12,12-28-2022,4,21,14,4,1
13008,12,12-28-2022,5,8,2,0,0
13009,12,12-29-2022,0,42,26,12,8
13010,12,12-29-2022,1,8,4,0,2
13011,12,12-29-2022,2,16,12,6,4
13012,12,12-29-2022,4,16,10,6,2
